asset_symbol,market_start_utc,market_end_utc,winning_outcome,source,market_id,market_slug,up_count,down_count,diff
BTC,2026-06-13T05:15:00.0000000+00:00,2026-06-13T05:20:00.0000000+00:00,Down,GammaClosedMarket,2514928,btc-updown-5m-1781327700,639,657,-18
BTC,2026-06-13T05:20:00.0000000+00:00,2026-06-13T05:25:00.0000000+00:00,Down,GammaClosedMarket,2514938,btc-updown-5m-1781328000,639,658,-19
BTC,2026-06-13T05:25:00.0000000+00:00,2026-06-13T05:30:00.0000000+00:00,Up,GammaClosedMarket,2514947,btc-updown-5m-1781328300,640,658,-18
BTC,2026-06-13T05:30:00.0000000+00:00,2026-06-13T05:35:00.0000000+00:00,Down,GammaClosedMarket,2514960,btc-updown-5m-1781328600,640,659,-19
BTC,2026-06-13T05:35:00.0000000+00:00,2026-06-13T05:40:00.0000000+00:00,Up,GammaClosedMarket,2515025,btc-updown-5m-1781328900,641,659,-18
BTC,2026-06-13T05:40:00.0000000+00:00,2026-06-13T05:45:00.0000000+00:00,Up,GammaClosedMarket,2515200,btc-updown-5m-1781329200,642,659,-17
BTC,2026-06-13T05:45:00.0000000+00:00,2026-06-13T05:50:00.0000000+00:00,Down,GammaClosedMarket,2515234,btc-updown-5m-1781329500,642,660,-18
BTC,2026-06-13T05:50:00.0000000+00:00,2026-06-13T05:55:00.0000000+00:00,Down,GammaClosedMarket,2515241,btc-updown-5m-1781329800,642,661,-19
BTC,2026-06-13T05:55:00.0000000+00:00,2026-06-13T06:00:00.0000000+00:00,Up,GammaClosedMarket,2515254,btc-updown-5m-1781330100,643,661,-18
BTC,2026-06-13T06:00:00.0000000+00:00,2026-06-13T06:05:00.0000000+00:00,Down,GammaClosedMarket,2515268,btc-updown-5m-1781330400,643,662,-19
BTC,2026-06-13T06:05:00.0000000+00:00,2026-06-13T06:10:00.0000000+00:00,Up,GammaClosedMarket,2515271,btc-updown-5m-1781330700,644,662,-18
BTC,2026-06-13T06:10:00.0000000+00:00,2026-06-13T06:15:00.0000000+00:00,Down,GammaClosedMarket,2515279,btc-updown-5m-1781331000,644,663,-19
BTC,2026-06-13T06:15:00.0000000+00:00,2026-06-13T06:20:00.0000000+00:00,Up,GammaClosedMarket,2515297,btc-updown-5m-1781331300,645,663,-18
BTC,2026-06-13T06:20:00.0000000+00:00,2026-06-13T06:25:00.0000000+00:00,Down,GammaClosedMarket,2515302,btc-updown-5m-1781331600,645,664,-19
BTC,2026-06-13T06:25:00.0000000+00:00,2026-06-13T06:30:00.0000000+00:00,Up,GammaClosedMarket,2515307,btc-updown-5m-1781331900,646,664,-18
BTC,2026-06-13T06:30:00.0000000+00:00,2026-06-13T06:35:00.0000000+00:00,Up,GammaClosedMarket,2515324,btc-updown-5m-1781332200,647,664,-17
BTC,2026-06-13T06:35:00.0000000+00:00,2026-06-13T06:40:00.0000000+00:00,Down,GammaClosedMarket,2515366,btc-updown-5m-1781332500,647,665,-18
BTC,2026-06-13T06:40:00.0000000+00:00,2026-06-13T06:45:00.0000000+00:00,Down,GammaClosedMarket,2515374,btc-updown-5m-1781332800,647,666,-19
BTC,2026-06-13T06:45:00.0000000+00:00,2026-06-13T06:50:00.0000000+00:00,Up,GammaClosedMarket,2515388,btc-updown-5m-1781333100,648,666,-18
BTC,2026-06-13T06:50:00.0000000+00:00,2026-06-13T06:55:00.0000000+00:00,Up,GammaClosedMarket,2515393,btc-updown-5m-1781333400,649,666,-17
BTC,2026-06-13T06:55:00.0000000+00:00,2026-06-13T07:00:00.0000000+00:00,Up,GammaClosedMarket,2515407,btc-updown-5m-1781333700,650,666,-16
BTC,2026-06-13T07:00:00.0000000+00:00,2026-06-13T07:05:00.0000000+00:00,Down,GammaClosedMarket,2515424,btc-updown-5m-1781334000,650,667,-17
BTC,2026-06-13T07:05:00.0000000+00:00,2026-06-13T07:10:00.0000000+00:00,Up,GammaClosedMarket,2515432,btc-updown-5m-1781334300,651,667,-16
BTC,2026-06-13T07:10:00.0000000+00:00,2026-06-13T07:15:00.0000000+00:00,Up,GammaClosedMarket,2515435,btc-updown-5m-1781334600,652,667,-15
BTC,2026-06-13T07:15:00.0000000+00:00,2026-06-13T07:20:00.0000000+00:00,Up,GammaClosedMarket,2515442,btc-updown-5m-1781334900,653,667,-14
BTC,2026-06-13T07:20:00.0000000+00:00,2026-06-13T07:25:00.0000000+00:00,Down,GammaClosedMarket,2515455,btc-updown-5m-1781335200,653,668,-15
BTC,2026-06-13T07:25:00.0000000+00:00,2026-06-13T07:30:00.0000000+00:00,Up,GammaClosedMarket,2515462,btc-updown-5m-1781335500,654,668,-14
BTC,2026-06-13T07:30:00.0000000+00:00,2026-06-13T07:35:00.0000000+00:00,Down,GammaClosedMarket,2515474,btc-updown-5m-1781335800,654,669,-15
BTC,2026-06-13T07:35:00.0000000+00:00,2026-06-13T07:40:00.0000000+00:00,Up,GammaClosedMarket,2515524,btc-updown-5m-1781336100,655,669,-14
BTC,2026-06-13T07:40:00.0000000+00:00,2026-06-13T07:45:00.0000000+00:00,Down,GammaClosedMarket,2515527,btc-updown-5m-1781336400,655,670,-15
BTC,2026-06-13T07:45:00.0000000+00:00,2026-06-13T07:50:00.0000000+00:00,Down,GammaClosedMarket,2515546,btc-updown-5m-1781336700,655,671,-16
BTC,2026-06-13T07:50:00.0000000+00:00,2026-06-13T07:55:00.0000000+00:00,Up,GammaClosedMarket,2515551,btc-updown-5m-1781337000,656,671,-15
BTC,2026-06-13T07:55:00.0000000+00:00,2026-06-13T08:00:00.0000000+00:00,Up,GammaClosedMarket,2515570,btc-updown-5m-1781337300,657,671,-14
BTC,2026-06-13T08:00:00.0000000+00:00,2026-06-13T08:05:00.0000000+00:00,Down,GammaClosedMarket,2515576,btc-updown-5m-1781337600,657,672,-15
BTC,2026-06-13T08:05:00.0000000+00:00,2026-06-13T08:10:00.0000000+00:00,Up,GammaClosedMarket,2515601,btc-updown-5m-1781337900,658,672,-14
BTC,2026-06-13T08:10:00.0000000+00:00,2026-06-13T08:15:00.0000000+00:00,Down,GammaClosedMarket,2515611,btc-updown-5m-1781338200,658,673,-15
BTC,2026-06-13T08:15:00.0000000+00:00,2026-06-13T08:20:00.0000000+00:00,Up,GammaClosedMarket,2515623,btc-updown-5m-1781338500,659,673,-14
BTC,2026-06-13T08:20:00.0000000+00:00,2026-06-13T08:25:00.0000000+00:00,Down,GammaClosedMarket,2515631,btc-updown-5m-1781338800,659,674,-15
BTC,2026-06-13T08:25:00.0000000+00:00,2026-06-13T08:30:00.0000000+00:00,Up,GammaClosedMarket,2515640,btc-updown-5m-1781339100,660,674,-14
BTC,2026-06-13T08:30:00.0000000+00:00,2026-06-13T08:35:00.0000000+00:00,Up,GammaClosedMarket,2515651,btc-updown-5m-1781339400,661,674,-13
BTC,2026-06-13T08:35:00.0000000+00:00,2026-06-13T08:40:00.0000000+00:00,Up,GammaClosedMarket,2515716,btc-updown-5m-1781339700,662,674,-12
BTC,2026-06-13T08:40:00.0000000+00:00,2026-06-13T08:45:00.0000000+00:00,Up,GammaClosedMarket,2515743,btc-updown-5m-1781340000,663,674,-11
BTC,2026-06-13T08:45:00.0000000+00:00,2026-06-13T08:50:00.0000000+00:00,Down,GammaClosedMarket,2515753,btc-updown-5m-1781340300,663,675,-12
BTC,2026-06-13T08:50:00.0000000+00:00,2026-06-13T08:55:00.0000000+00:00,Down,GammaClosedMarket,2515765,btc-updown-5m-1781340600,663,676,-13
BTC,2026-06-13T08:55:00.0000000+00:00,2026-06-13T09:00:00.0000000+00:00,Down,GammaClosedMarket,2515791,btc-updown-5m-1781340900,663,677,-14
BTC,2026-06-13T09:00:00.0000000+00:00,2026-06-13T09:05:00.0000000+00:00,Up,GammaClosedMarket,2515801,btc-updown-5m-1781341200,664,677,-13
BTC,2026-06-13T09:05:00.0000000+00:00,2026-06-13T09:10:00.0000000+00:00,Down,GammaClosedMarket,2515815,btc-updown-5m-1781341500,664,678,-14
BTC,2026-06-13T09:10:00.0000000+00:00,2026-06-13T09:15:00.0000000+00:00,Up,GammaClosedMarket,2515824,btc-updown-5m-1781341800,665,678,-13
BTC,2026-06-13T09:15:00.0000000+00:00,2026-06-13T09:20:00.0000000+00:00,Up,GammaClosedMarket,2515838,btc-updown-5m-1781342100,666,678,-12
BTC,2026-06-13T09:20:00.0000000+00:00,2026-06-13T09:25:00.0000000+00:00,Up,GammaClosedMarket,2515849,btc-updown-5m-1781342400,667,678,-11
BTC,2026-06-13T09:25:00.0000000+00:00,2026-06-13T09:30:00.0000000+00:00,Down,GammaClosedMarket,2515924,btc-updown-5m-1781342700,667,679,-12
BTC,2026-06-13T09:30:00.0000000+00:00,2026-06-13T09:35:00.0000000+00:00,Down,GammaClosedMarket,2515939,btc-updown-5m-1781343000,667,680,-13
BTC,2026-06-13T09:35:00.0000000+00:00,2026-06-13T09:40:00.0000000+00:00,Up,GammaClosedMarket,2515983,btc-updown-5m-1781343300,668,680,-12
BTC,2026-06-13T09:40:00.0000000+00:00,2026-06-13T09:45:00.0000000+00:00,Up,GammaClosedMarket,2516041,btc-updown-5m-1781343600,669,680,-11
BTC,2026-06-13T09:45:00.0000000+00:00,2026-06-13T09:50:00.0000000+00:00,Down,GammaClosedMarket,2516061,btc-updown-5m-1781343900,669,681,-12
BTC,2026-06-13T09:50:00.0000000+00:00,2026-06-13T09:55:00.0000000+00:00,Down,GammaClosedMarket,2516064,btc-updown-5m-1781344200,669,682,-13
BTC,2026-06-13T09:55:00.0000000+00:00,2026-06-13T10:00:00.0000000+00:00,Down,GammaClosedMarket,2516144,btc-updown-5m-1781344500,669,683,-14
BTC,2026-06-13T10:00:00.0000000+00:00,2026-06-13T10:05:00.0000000+00:00,Down,GammaClosedMarket,2516160,btc-updown-5m-1781344800,669,684,-15
BTC,2026-06-13T10:05:00.0000000+00:00,2026-06-13T10:10:00.0000000+00:00,Up,GammaClosedMarket,2516170,btc-updown-5m-1781345100,670,684,-14
BTC,2026-06-13T10:10:00.0000000+00:00,2026-06-13T10:15:00.0000000+00:00,Up,GammaClosedMarket,2516176,btc-updown-5m-1781345400,671,684,-13
BTC,2026-06-13T10:15:00.0000000+00:00,2026-06-13T10:20:00.0000000+00:00,Up,GammaClosedMarket,2516190,btc-updown-5m-1781345700,672,684,-12
BTC,2026-06-13T10:20:00.0000000+00:00,2026-06-13T10:25:00.0000000+00:00,Down,GammaClosedMarket,2516205,btc-updown-5m-1781346000,672,685,-13
BTC,2026-06-13T10:25:00.0000000+00:00,2026-06-13T10:30:00.0000000+00:00,Down,GammaClosedMarket,2516215,btc-updown-5m-1781346300,672,686,-14
BTC,2026-06-13T10:30:00.0000000+00:00,2026-06-13T10:35:00.0000000+00:00,Up,GammaClosedMarket,2516229,btc-updown-5m-1781346600,673,686,-13
BTC,2026-06-13T10:35:00.0000000+00:00,2026-06-13T10:40:00.0000000+00:00,Up,GammaClosedMarket,2516269,btc-updown-5m-1781346900,674,686,-12
BTC,2026-06-13T10:40:00.0000000+00:00,2026-06-13T10:45:00.0000000+00:00,Up,GammaClosedMarket,2516282,btc-updown-5m-1781347200,675,686,-11
BTC,2026-06-13T10:45:00.0000000+00:00,2026-06-13T10:50:00.0000000+00:00,Up,GammaClosedMarket,2516293,btc-updown-5m-1781347500,676,686,-10
BTC,2026-06-13T10:50:00.0000000+00:00,2026-06-13T10:55:00.0000000+00:00,Down,GammaClosedMarket,2516308,btc-updown-5m-1781347800,676,687,-11
BTC,2026-06-13T10:55:00.0000000+00:00,2026-06-13T11:00:00.0000000+00:00,Down,GammaClosedMarket,2516599,btc-updown-5m-1781348100,676,688,-12
BTC,2026-06-13T11:00:00.0000000+00:00,2026-06-13T11:05:00.0000000+00:00,Up,GammaClosedMarket,2516614,btc-updown-5m-1781348400,677,688,-11
BTC,2026-06-13T11:05:00.0000000+00:00,2026-06-13T11:10:00.0000000+00:00,Up,GammaClosedMarket,2516623,btc-updown-5m-1781348700,678,688,-10
BTC,2026-06-13T11:10:00.0000000+00:00,2026-06-13T11:15:00.0000000+00:00,Up,GammaClosedMarket,2516626,btc-updown-5m-1781349000,679,688,-9
BTC,2026-06-13T11:15:00.0000000+00:00,2026-06-13T11:20:00.0000000+00:00,Up,GammaClosedMarket,2516641,btc-updown-5m-1781349300,680,688,-8
BTC,2026-06-13T11:20:00.0000000+00:00,2026-06-13T11:25:00.0000000+00:00,Down,GammaClosedMarket,2516654,btc-updown-5m-1781349600,680,689,-9
BTC,2026-06-13T11:25:00.0000000+00:00,2026-06-13T11:30:00.0000000+00:00,Down,GammaClosedMarket,2516662,btc-updown-5m-1781349900,680,690,-10
BTC,2026-06-13T11:30:00.0000000+00:00,2026-06-13T11:35:00.0000000+00:00,Down,GammaClosedMarket,2516667,btc-updown-5m-1781350200,680,691,-11
BTC,2026-06-13T11:35:00.0000000+00:00,2026-06-13T11:40:00.0000000+00:00,Down,GammaClosedMarket,2516723,btc-updown-5m-1781350500,680,692,-12
BTC,2026-06-13T11:40:00.0000000+00:00,2026-06-13T11:45:00.0000000+00:00,Up,GammaClosedMarket,2516736,btc-updown-5m-1781350800,681,692,-11
BTC,2026-06-13T11:45:00.0000000+00:00,2026-06-13T11:50:00.0000000+00:00,Down,GammaClosedMarket,2516758,btc-updown-5m-1781351100,681,693,-12
BTC,2026-06-13T11:50:00.0000000+00:00,2026-06-13T11:55:00.0000000+00:00,Up,GammaClosedMarket,2516759,btc-updown-5m-1781351400,682,693,-11
BTC,2026-06-13T11:55:00.0000000+00:00,2026-06-13T12:00:00.0000000+00:00,Up,GammaClosedMarket,2516942,btc-updown-5m-1781351700,683,693,-10
BTC,2026-06-13T12:00:00.0000000+00:00,2026-06-13T12:05:00.0000000+00:00,Down,GammaClosedMarket,2516962,btc-updown-5m-1781352000,683,694,-11
BTC,2026-06-13T12:05:00.0000000+00:00,2026-06-13T12:10:00.0000000+00:00,Down,GammaClosedMarket,2516987,btc-updown-5m-1781352300,683,695,-12
BTC,2026-06-13T12:10:00.0000000+00:00,2026-06-13T12:15:00.0000000+00:00,Up,GammaClosedMarket,2516995,btc-updown-5m-1781352600,684,695,-11
BTC,2026-06-13T12:15:00.0000000+00:00,2026-06-13T12:20:00.0000000+00:00,Up,GammaClosedMarket,2517015,btc-updown-5m-1781352900,685,695,-10
BTC,2026-06-13T12:20:00.0000000+00:00,2026-06-13T12:25:00.0000000+00:00,Up,GammaClosedMarket,2517018,btc-updown-5m-1781353200,686,695,-9
BTC,2026-06-13T12:25:00.0000000+00:00,2026-06-13T12:30:00.0000000+00:00,Up,GammaClosedMarket,2517049,btc-updown-5m-1781353500,687,695,-8
BTC,2026-06-13T12:30:00.0000000+00:00,2026-06-13T12:35:00.0000000+00:00,Up,GammaClosedMarket,2517056,btc-updown-5m-1781353800,688,695,-7
BTC,2026-06-13T12:35:00.0000000+00:00,2026-06-13T12:40:00.0000000+00:00,Down,GammaClosedMarket,2517112,btc-updown-5m-1781354100,688,696,-8
BTC,2026-06-13T12:40:00.0000000+00:00,2026-06-13T12:45:00.0000000+00:00,Down,GammaClosedMarket,2517120,btc-updown-5m-1781354400,688,697,-9
BTC,2026-06-13T12:45:00.0000000+00:00,2026-06-13T12:50:00.0000000+00:00,Up,GammaClosedMarket,2517138,btc-updown-5m-1781354700,689,697,-8
BTC,2026-06-13T12:50:00.0000000+00:00,2026-06-13T12:55:00.0000000+00:00,Up,GammaClosedMarket,2517146,btc-updown-5m-1781355000,690,697,-7
BTC,2026-06-13T12:55:00.0000000+00:00,2026-06-13T13:00:00.0000000+00:00,Up,GammaClosedMarket,2517187,btc-updown-5m-1781355300,691,697,-6
BTC,2026-06-13T13:00:00.0000000+00:00,2026-06-13T13:05:00.0000000+00:00,Down,GammaClosedMarket,2517204,btc-updown-5m-1781355600,691,698,-7
BTC,2026-06-13T13:05:00.0000000+00:00,2026-06-13T13:10:00.0000000+00:00,Up,GammaClosedMarket,2517208,btc-updown-5m-1781355900,692,698,-6
BTC,2026-06-13T13:10:00.0000000+00:00,2026-06-13T13:15:00.0000000+00:00,Up,GammaClosedMarket,2517217,btc-updown-5m-1781356200,693,698,-5
BTC,2026-06-13T13:15:00.0000000+00:00,2026-06-13T13:20:00.0000000+00:00,Down,GammaClosedMarket,2517226,btc-updown-5m-1781356500,693,699,-6
BTC,2026-06-13T13:20:00.0000000+00:00,2026-06-13T13:25:00.0000000+00:00,Up,GammaClosedMarket,2517243,btc-updown-5m-1781356800,694,699,-5
BTC,2026-06-13T13:25:00.0000000+00:00,2026-06-13T13:30:00.0000000+00:00,Up,GammaClosedMarket,2517250,btc-updown-5m-1781357100,695,699,-4
BTC,2026-06-13T13:30:00.0000000+00:00,2026-06-13T13:35:00.0000000+00:00,Down,GammaClosedMarket,2517266,btc-updown-5m-1781357400,695,700,-5
BTC,2026-06-13T13:35:00.0000000+00:00,2026-06-13T13:40:00.0000000+00:00,Up,GammaClosedMarket,2517310,btc-updown-5m-1781357700,696,700,-4
BTC,2026-06-13T13:40:00.0000000+00:00,2026-06-13T13:45:00.0000000+00:00,Down,GammaClosedMarket,2517323,btc-updown-5m-1781358000,696,701,-5
BTC,2026-06-13T13:45:00.0000000+00:00,2026-06-13T13:50:00.0000000+00:00,Down,GammaClosedMarket,2517327,btc-updown-5m-1781358300,696,702,-6
BTC,2026-06-13T13:50:00.0000000+00:00,2026-06-13T13:55:00.0000000+00:00,Down,GammaClosedMarket,2517343,btc-updown-5m-1781358600,696,703,-7
BTC,2026-06-13T13:55:00.0000000+00:00,2026-06-13T14:00:00.0000000+00:00,Up,GammaClosedMarket,2517356,btc-updown-5m-1781358900,697,703,-6
BTC,2026-06-13T14:00:00.0000000+00:00,2026-06-13T14:05:00.0000000+00:00,Up,GammaClosedMarket,2517376,btc-updown-5m-1781359200,698,703,-5
BTC,2026-06-13T14:05:00.0000000+00:00,2026-06-13T14:10:00.0000000+00:00,Up,GammaClosedMarket,2517381,btc-updown-5m-1781359500,699,703,-4
BTC,2026-06-13T14:10:00.0000000+00:00,2026-06-13T14:15:00.0000000+00:00,Down,GammaClosedMarket,2517395,btc-updown-5m-1781359800,699,704,-5
BTC,2026-06-13T14:15:00.0000000+00:00,2026-06-13T14:20:00.0000000+00:00,Up,GammaClosedMarket,2517406,btc-updown-5m-1781360100,700,704,-4
BTC,2026-06-13T14:20:00.0000000+00:00,2026-06-13T14:25:00.0000000+00:00,Down,GammaClosedMarket,2517429,btc-updown-5m-1781360400,700,705,-5
BTC,2026-06-13T14:25:00.0000000+00:00,2026-06-13T14:30:00.0000000+00:00,Up,GammaClosedMarket,2517438,btc-updown-5m-1781360700,701,705,-4
BTC,2026-06-13T14:30:00.0000000+00:00,2026-06-13T14:35:00.0000000+00:00,Up,GammaClosedMarket,2517467,btc-updown-5m-1781361000,702,705,-3
BTC,2026-06-13T14:35:00.0000000+00:00,2026-06-13T14:40:00.0000000+00:00,Up,GammaClosedMarket,2517589,btc-updown-5m-1781361300,703,705,-2
BTC,2026-06-13T14:40:00.0000000+00:00,2026-06-13T14:45:00.0000000+00:00,Down,GammaClosedMarket,2517601,btc-updown-5m-1781361600,703,706,-3
BTC,2026-06-13T14:45:00.0000000+00:00,2026-06-13T14:50:00.0000000+00:00,Up,GammaClosedMarket,2517609,btc-updown-5m-1781361900,704,706,-2
BTC,2026-06-13T14:50:00.0000000+00:00,2026-06-13T14:55:00.0000000+00:00,Up,GammaClosedMarket,2517674,btc-updown-5m-1781362200,705,706,-1
BTC,2026-06-13T14:55:00.0000000+00:00,2026-06-13T15:00:00.0000000+00:00,Up,GammaClosedMarket,2517705,btc-updown-5m-1781362500,706,706,0
BTC,2026-06-13T15:00:00.0000000+00:00,2026-06-13T15:05:00.0000000+00:00,Up,GammaClosedMarket,2517728,btc-updown-5m-1781362800,707,706,1
BTC,2026-06-13T15:05:00.0000000+00:00,2026-06-13T15:10:00.0000000+00:00,Up,GammaClosedMarket,2517741,btc-updown-5m-1781363100,708,706,2
BTC,2026-06-13T15:10:00.0000000+00:00,2026-06-13T15:15:00.0000000+00:00,Up,GammaClosedMarket,2517851,btc-updown-5m-1781363400,709,706,3
BTC,2026-06-13T15:15:00.0000000+00:00,2026-06-13T15:20:00.0000000+00:00,Down,GammaClosedMarket,2517871,btc-updown-5m-1781363700,709,707,2
BTC,2026-06-13T15:20:00.0000000+00:00,2026-06-13T15:25:00.0000000+00:00,Up,GammaClosedMarket,2517894,btc-updown-5m-1781364000,710,707,3
BTC,2026-06-13T15:25:00.0000000+00:00,2026-06-13T15:30:00.0000000+00:00,Up,GammaClosedMarket,2517956,btc-updown-5m-1781364300,711,707,4
BTC,2026-06-13T15:30:00.0000000+00:00,2026-06-13T15:35:00.0000000+00:00,Down,GammaClosedMarket,2517968,btc-updown-5m-1781364600,711,708,3
BTC,2026-06-13T15:35:00.0000000+00:00,2026-06-13T15:40:00.0000000+00:00,Up,GammaClosedMarket,2518015,btc-updown-5m-1781364900,712,708,4
BTC,2026-06-13T15:40:00.0000000+00:00,2026-06-13T15:45:00.0000000+00:00,Down,GammaClosedMarket,2518127,btc-updown-5m-1781365200,712,709,3
BTC,2026-06-13T15:45:00.0000000+00:00,2026-06-13T15:50:00.0000000+00:00,Down,GammaClosedMarket,2518140,btc-updown-5m-1781365500,712,710,2
BTC,2026-06-13T15:50:00.0000000+00:00,2026-06-13T15:55:00.0000000+00:00,Up,GammaClosedMarket,2518146,btc-updown-5m-1781365800,713,710,3
BTC,2026-06-13T15:55:00.0000000+00:00,2026-06-13T16:00:00.0000000+00:00,Up,GammaClosedMarket,2518366,btc-updown-5m-1781366100,714,710,4
BTC,2026-06-13T16:00:00.0000000+00:00,2026-06-13T16:05:00.0000000+00:00,Down,GammaClosedMarket,2518378,btc-updown-5m-1781366400,714,711,3
BTC,2026-06-13T16:05:00.0000000+00:00,2026-06-13T16:10:00.0000000+00:00,Up,GammaClosedMarket,2518395,btc-updown-5m-1781366700,715,711,4
BTC,2026-06-13T16:10:00.0000000+00:00,2026-06-13T16:15:00.0000000+00:00,Down,GammaClosedMarket,2518417,btc-updown-5m-1781367000,715,712,3
BTC,2026-06-13T16:15:00.0000000+00:00,2026-06-13T16:20:00.0000000+00:00,Down,GammaClosedMarket,2518432,btc-updown-5m-1781367300,715,713,2
BTC,2026-06-13T16:20:00.0000000+00:00,2026-06-13T16:25:00.0000000+00:00,Down,GammaClosedMarket,2518452,btc-updown-5m-1781367600,715,714,1
BTC,2026-06-13T16:25:00.0000000+00:00,2026-06-13T16:30:00.0000000+00:00,Up,GammaClosedMarket,2518473,btc-updown-5m-1781367900,716,714,2
BTC,2026-06-13T16:30:00.0000000+00:00,2026-06-13T16:35:00.0000000+00:00,Up,GammaClosedMarket,2518506,btc-updown-5m-1781368200,717,714,3
BTC,2026-06-13T16:35:00.0000000+00:00,2026-06-13T16:40:00.0000000+00:00,Up,GammaClosedMarket,2518550,btc-updown-5m-1781368500,718,714,4
BTC,2026-06-13T16:40:00.0000000+00:00,2026-06-13T16:45:00.0000000+00:00,Up,GammaClosedMarket,2518566,btc-updown-5m-1781368800,719,714,5
BTC,2026-06-13T16:45:00.0000000+00:00,2026-06-13T16:50:00.0000000+00:00,Down,GammaClosedMarket,2518581,btc-updown-5m-1781369100,719,715,4
BTC,2026-06-13T16:50:00.0000000+00:00,2026-06-13T16:55:00.0000000+00:00,Up,GammaClosedMarket,2518594,btc-updown-5m-1781369400,720,715,5
BTC,2026-06-13T16:55:00.0000000+00:00,2026-06-13T17:00:00.0000000+00:00,Up,GammaClosedMarket,2519121,btc-updown-5m-1781369700,721,715,6
BTC,2026-06-13T17:00:00.0000000+00:00,2026-06-13T17:05:00.0000000+00:00,Down,GammaClosedMarket,2519127,btc-updown-5m-1781370000,721,716,5
BTC,2026-06-13T17:05:00.0000000+00:00,2026-06-13T17:10:00.0000000+00:00,Up,GammaClosedMarket,2519145,btc-updown-5m-1781370300,722,716,6
BTC,2026-06-13T17:10:00.0000000+00:00,2026-06-13T17:15:00.0000000+00:00,Down,GammaClosedMarket,2519155,btc-updown-5m-1781370600,722,717,5
BTC,2026-06-13T17:15:00.0000000+00:00,2026-06-13T17:20:00.0000000+00:00,Up,GammaClosedMarket,2519181,btc-updown-5m-1781370900,723,717,6
BTC,2026-06-13T17:20:00.0000000+00:00,2026-06-13T17:25:00.0000000+00:00,Down,GammaClosedMarket,2519199,btc-updown-5m-1781371200,723,718,5
BTC,2026-06-13T17:25:00.0000000+00:00,2026-06-13T17:30:00.0000000+00:00,Up,GammaClosedMarket,2519203,btc-updown-5m-1781371500,724,718,6
BTC,2026-06-13T17:30:00.0000000+00:00,2026-06-13T17:35:00.0000000+00:00,Up,GammaClosedMarket,2519214,btc-updown-5m-1781371800,725,718,7
BTC,2026-06-13T17:35:00.0000000+00:00,2026-06-13T17:40:00.0000000+00:00,Down,GammaClosedMarket,2519404,btc-updown-5m-1781372100,725,719,6
BTC,2026-06-13T17:40:00.0000000+00:00,2026-06-13T17:45:00.0000000+00:00,Up,GammaClosedMarket,2519414,btc-updown-5m-1781372400,726,719,7
BTC,2026-06-13T17:45:00.0000000+00:00,2026-06-13T17:50:00.0000000+00:00,Down,GammaClosedMarket,2519477,btc-updown-5m-1781372700,726,720,6
BTC,2026-06-13T17:50:00.0000000+00:00,2026-06-13T17:55:00.0000000+00:00,Down,GammaClosedMarket,2519513,btc-updown-5m-1781373000,726,721,5
BTC,2026-06-13T17:55:00.0000000+00:00,2026-06-13T18:00:00.0000000+00:00,Down,GammaClosedMarket,2519554,btc-updown-5m-1781373300,726,722,4
BTC,2026-06-13T18:00:00.0000000+00:00,2026-06-13T18:05:00.0000000+00:00,Up,GammaClosedMarket,2519596,btc-updown-5m-1781373600,727,722,5
BTC,2026-06-13T18:05:00.0000000+00:00,2026-06-13T18:10:00.0000000+00:00,Up,GammaClosedMarket,2519622,btc-updown-5m-1781373900,728,722,6
BTC,2026-06-13T18:10:00.0000000+00:00,2026-06-13T18:15:00.0000000+00:00,Down,GammaClosedMarket,2519630,btc-updown-5m-1781374200,728,723,5
BTC,2026-06-13T18:15:00.0000000+00:00,2026-06-13T18:20:00.0000000+00:00,Up,GammaClosedMarket,2519649,btc-updown-5m-1781374500,729,723,6
BTC,2026-06-13T18:20:00.0000000+00:00,2026-06-13T18:25:00.0000000+00:00,Up,GammaClosedMarket,2519652,btc-updown-5m-1781374800,730,723,7
BTC,2026-06-13T18:25:00.0000000+00:00,2026-06-13T18:30:00.0000000+00:00,Up,GammaClosedMarket,2519665,btc-updown-5m-1781375100,731,723,8
BTC,2026-06-13T18:30:00.0000000+00:00,2026-06-13T18:35:00.0000000+00:00,Up,GammaClosedMarket,2519683,btc-updown-5m-1781375400,732,723,9
BTC,2026-06-13T18:35:00.0000000+00:00,2026-06-13T18:40:00.0000000+00:00,Up,GammaClosedMarket,2519737,btc-updown-5m-1781375700,733,723,10
BTC,2026-06-13T18:40:00.0000000+00:00,2026-06-13T18:45:00.0000000+00:00,Up,GammaClosedMarket,2519747,btc-updown-5m-1781376000,734,723,11
BTC,2026-06-13T18:45:00.0000000+00:00,2026-06-13T18:50:00.0000000+00:00,Down,GammaClosedMarket,2519757,btc-updown-5m-1781376300,734,724,10
BTC,2026-06-13T18:50:00.0000000+00:00,2026-06-13T18:55:00.0000000+00:00,Up,GammaClosedMarket,2519814,btc-updown-5m-1781376600,735,724,11
BTC,2026-06-13T18:55:00.0000000+00:00,2026-06-13T19:00:00.0000000+00:00,Up,GammaClosedMarket,2519836,btc-updown-5m-1781376900,736,724,12
BTC,2026-06-13T19:00:00.0000000+00:00,2026-06-13T19:05:00.0000000+00:00,Up,GammaClosedMarket,2520235,btc-updown-5m-1781377200,737,724,13
